# Gage height.ft.Radar.Work (17D650A2)@03254520.20180201.csv generated at 2018-07-09 04:22:13 (UTC+00:00) by AQUARIUS 18.1.204.0
# 
# Time series identifier: Gage height.ft.Radar.Work (17D650A2)@03254520
# Location: LICKING RIVER AT HWY 536 NEAR ALEXANDRIA, KY
# UTC offset: (UTC-05:00)
# Value units: ft
# Value parameter: Gage height
# Interpolation type: Instantaneous Values
# Time series type: Derived
# 
# Export options: Corrected signal from 2018-02-01T05:00:00Z to 2018-07-09T04:59:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC, Timestamp (UTC-05:00), Value, Approval Level, Grade, Qualifiers
2018-05-10T21:00:00Z,2018-05-10 16:00:00,17.19,Working,50,
2018-05-10T21:15:00Z,2018-05-10 16:15:00,17.15,Working,50,
2018-05-10T21:30:00Z,2018-05-10 16:30:00,17.11,Working,50,
2018-05-10T21:45:00Z,2018-05-10 16:45:00,17.11,Working,50,
2018-05-10T22:00:00Z,2018-05-10 17:00:00,17.08,Working,50,
2018-05-10T22:15:00Z,2018-05-10 17:15:00,17.01,Working,50,
2018-05-10T22:30:00Z,2018-05-10 17:30:00,16.99,Working,50,
2018-05-10T22:45:00Z,2018-05-10 17:45:00,16.97,Working,50,
2018-05-10T23:00:00Z,2018-05-10 18:00:00,16.94,Working,50,
2018-05-10T23:15:00Z,2018-05-10 18:15:00,16.91,Working,50,
2018-05-10T23:30:00Z,2018-05-10 18:30:00,16.88,Working,50,
2018-05-10T23:45:00Z,2018-05-10 18:45:00,16.85,Working,50,
2018-05-11T00:00:00Z,2018-05-10 19:00:00,16.83,Working,50,
2018-05-11T00:15:00Z,2018-05-10 19:15:00,16.8,Working,50,
2018-05-11T00:30:00Z,2018-05-10 19:30:00,16.78,Working,50,
2018-05-11T00:45:00Z,2018-05-10 19:45:00,16.76,Working,50,
2018-05-11T01:00:00Z,2018-05-10 20:00:00,16.73,Working,50,
2018-05-11T01:15:00Z,2018-05-10 20:15:00,16.71,Working,50,
2018-05-11T01:30:00Z,2018-05-10 20:30:00,16.69,Working,50,
2018-05-11T01:45:00Z,2018-05-10 20:45:00,16.67,Working,50,
2018-05-11T02:00:00Z,2018-05-10 21:00:00,16.65,Working,50,
2018-05-11T02:15:00Z,2018-05-10 21:15:00,16.64,Working,50,
2018-05-11T02:30:00Z,2018-05-10 21:30:00,16.61,Working,50,
2018-05-11T02:45:00Z,2018-05-10 21:45:00,16.6,Working,50,
2018-05-11T03:00:00Z,2018-05-10 22:00:00,16.59,Working,50,
2018-05-11T03:15:00Z,2018-05-10 22:15:00,16.57,Working,50,
2018-05-11T03:30:00Z,2018-05-10 22:30:00,16.55,Working,50,
2018-05-11T03:45:00Z,2018-05-10 22:45:00,16.53,Working,50,
2018-05-11T04:00:00Z,2018-05-10 23:00:00,16.51,Working,50,
2018-05-11T04:15:00Z,2018-05-10 23:15:00,16.49,Working,50,
2018-05-11T04:30:00Z,2018-05-10 23:30:00,16.47,Working,50,
2018-05-11T04:45:00Z,2018-05-10 23:45:00,16.45,Working,50,
2018-05-11T05:00:00Z,2018-05-11 00:00:00,16.42,Working,50,
2018-05-11T05:15:00Z,2018-05-11 00:15:00,16.4,Working,50,
2018-05-11T05:30:00Z,2018-05-11 00:30:00,16.36,Working,50,
2018-05-11T05:45:00Z,2018-05-11 00:45:00,16.34,Working,50,
2018-05-11T06:00:00Z,2018-05-11 01:00:00,16.31,Working,50,
2018-05-11T06:15:00Z,2018-05-11 01:15:00,16.29,Working,50,
2018-05-11T06:30:00Z,2018-05-11 01:30:00,16.26,Working,50,
2018-05-11T06:45:00Z,2018-05-11 01:45:00,16.23,Working,50,
2018-05-11T07:00:00Z,2018-05-11 02:00:00,16.21,Working,50,
2018-05-11T07:15:00Z,2018-05-11 02:15:00,16.19,Working,50,
2018-05-11T07:30:00Z,2018-05-11 02:30:00,16.16,Working,50,
2018-05-11T07:45:00Z,2018-05-11 02:45:00,16.13,Working,50,
2018-05-11T08:00:00Z,2018-05-11 03:00:00,16.1,Working,50,
2018-05-11T08:15:00Z,2018-05-11 03:15:00,16.07,Working,50,
2018-05-11T08:30:00Z,2018-05-11 03:30:00,16.04,Working,50,
2018-05-11T08:45:00Z,2018-05-11 03:45:00,16.02,Working,50,
2018-05-11T09:00:00Z,2018-05-11 04:00:00,16,Working,50,
2018-05-11T09:15:00Z,2018-05-11 04:15:00,15.97,Working,50,
2018-05-11T09:30:00Z,2018-05-11 04:30:00,15.94,Working,50,
2018-05-11T09:45:00Z,2018-05-11 04:45:00,15.92,Working,50,
2018-05-11T10:00:00Z,2018-05-11 05:00:00,15.9,Working,50,
2018-05-11T10:15:00Z,2018-05-11 05:15:00,15.89,Working,50,
2018-05-11T10:30:00Z,2018-05-11 05:30:00,15.86,Working,50,
2018-05-11T10:45:00Z,2018-05-11 05:45:00,15.84,Working,50,
2018-05-11T11:00:00Z,2018-05-11 06:00:00,15.82,Working,50,
2018-05-11T11:15:00Z,2018-05-11 06:15:00,15.81,Working,50,
2018-05-11T11:30:00Z,2018-05-11 06:30:00,15.78,Working,50,
2018-05-11T11:45:00Z,2018-05-11 06:45:00,15.76,Working,50,
2018-05-11T12:00:00Z,2018-05-11 07:00:00,15.75,Working,50,
2018-05-11T12:15:00Z,2018-05-11 07:15:00,15.72,Working,50,
2018-05-11T12:30:00Z,2018-05-11 07:30:00,15.7,Working,50,
2018-05-11T12:45:00Z,2018-05-11 07:45:00,15.67,Working,50,
2018-05-11T13:00:00Z,2018-05-11 08:00:00,15.65,Working,50,
2018-05-11T13:15:00Z,2018-05-11 08:15:00,15.63,Working,50,
2018-05-11T13:30:00Z,2018-05-11 08:30:00,15.6,Working,50,
2018-05-11T13:45:00Z,2018-05-11 08:45:00,15.58,Working,50,
2018-05-11T14:00:00Z,2018-05-11 09:00:00,15.56,Working,50,
2018-05-11T14:15:00Z,2018-05-11 09:15:00,15.53,Working,50,
2018-05-11T14:30:00Z,2018-05-11 09:30:00,15.51,Working,50,
2018-05-11T14:45:00Z,2018-05-11 09:45:00,15.48,Working,50,
2018-05-11T15:00:00Z,2018-05-11 10:00:00,15.46,Working,50,
2018-05-11T15:15:00Z,2018-05-11 10:15:00,15.44,Working,50,
2018-05-11T15:30:00Z,2018-05-11 10:30:00,15.41,Working,50,
2018-05-11T15:45:00Z,2018-05-11 10:45:00,15.38,Working,50,
2018-05-11T16:00:00Z,2018-05-11 11:00:00,15.36,Working,50,
2018-05-11T16:15:00Z,2018-05-11 11:15:00,15.33,Working,50,
2018-05-11T16:30:00Z,2018-05-11 11:30:00,15.31,Working,50,
2018-05-11T16:45:00Z,2018-05-11 11:45:00,15.29,Working,50,
2018-05-11T17:00:00Z,2018-05-11 12:00:00,15.27,Working,50,
2018-05-11T17:15:00Z,2018-05-11 12:15:00,15.24,Working,50,
2018-05-11T17:30:00Z,2018-05-11 12:30:00,15.2,Working,50,
2018-05-11T17:45:00Z,2018-05-11 12:45:00,15.18,Working,50,
2018-05-11T18:00:00Z,2018-05-11 13:00:00,15.15,Working,50,
2018-05-11T18:15:00Z,2018-05-11 13:15:00,15.12,Working,50,
2018-05-11T18:30:00Z,2018-05-11 13:30:00,15.1,Working,50,
2018-05-11T18:45:00Z,2018-05-11 13:45:00,15.08,Working,50,
2018-05-11T19:00:00Z,2018-05-11 14:00:00,15.05,Working,50,
2018-05-11T19:15:00Z,2018-05-11 14:15:00,14.99,Working,50,
2018-05-11T19:30:00Z,2018-05-11 14:30:00,14.99,Working,50,
2018-05-11T19:45:00Z,2018-05-11 14:45:00,14.97,Working,50,
2018-05-11T20:00:00Z,2018-05-11 15:00:00,14.94,Working,50,
2018-05-11T20:15:00Z,2018-05-11 15:15:00,14.92,Working,50,
2018-05-11T20:30:00Z,2018-05-11 15:30:00,14.88,Working,50,
2018-05-11T20:45:00Z,2018-05-11 15:45:00,14.88,Working,50,
2018-05-11T21:00:00Z,2018-05-11 16:00:00,14.85,Working,50,
2018-05-11T21:15:00Z,2018-05-11 16:15:00,14.83,Working,50,
2018-05-11T21:30:00Z,2018-05-11 16:30:00,14.81,Working,50,
2018-05-11T21:45:00Z,2018-05-11 16:45:00,14.79,Working,50,
2018-05-11T22:00:00Z,2018-05-11 17:00:00,14.77,Working,50,
2018-05-11T22:15:00Z,2018-05-11 17:15:00,14.74,Working,50,
2018-05-11T22:30:00Z,2018-05-11 17:30:00,14.72,Working,50,
2018-05-11T22:45:00Z,2018-05-11 17:45:00,14.7,Working,50,
2018-05-11T23:00:00Z,2018-05-11 18:00:00,14.67,Working,50,
2018-05-11T23:15:00Z,2018-05-11 18:15:00,14.65,Working,50,
2018-05-11T23:30:00Z,2018-05-11 18:30:00,14.64,Working,50,
2018-05-11T23:45:00Z,2018-05-11 18:45:00,14.61,Working,50,
2018-05-12T00:00:00Z,2018-05-11 19:00:00,14.59,Working,50,
2018-05-12T00:15:00Z,2018-05-11 19:15:00,14.57,Working,50,
2018-05-12T00:30:00Z,2018-05-11 19:30:00,14.55,Working,50,
2018-05-12T00:45:00Z,2018-05-11 19:45:00,14.53,Working,50,
2018-05-12T01:00:00Z,2018-05-11 20:00:00,14.51,Working,50,
2018-05-12T01:15:00Z,2018-05-11 20:15:00,14.49,Working,50,
2018-05-12T01:30:00Z,2018-05-11 20:30:00,14.47,Working,50,
2018-05-12T01:45:00Z,2018-05-11 20:45:00,14.46,Working,50,
2018-05-12T02:00:00Z,2018-05-11 21:00:00,14.44,Working,50,
2018-05-12T02:15:00Z,2018-05-11 21:15:00,14.42,Working,50,
2018-05-12T02:30:00Z,2018-05-11 21:30:00,14.41,Working,50,
2018-05-12T02:45:00Z,2018-05-11 21:45:00,14.39,Working,50,
2018-05-12T03:00:00Z,2018-05-11 22:00:00,14.37,Working,50,
2018-05-12T03:15:00Z,2018-05-11 22:15:00,14.36,Working,50,
2018-05-12T03:30:00Z,2018-05-11 22:30:00,14.34,Working,50,
2018-05-12T03:45:00Z,2018-05-11 22:45:00,14.33,Working,50,
2018-05-12T04:00:00Z,2018-05-11 23:00:00,14.31,Working,50,
2018-05-12T04:15:00Z,2018-05-11 23:15:00,14.29,Working,50,
2018-05-12T04:30:00Z,2018-05-11 23:30:00,14.27,Working,50,
2018-05-12T04:45:00Z,2018-05-11 23:45:00,14.26,Working,50,
2018-05-12T05:00:00Z,2018-05-12 00:00:00,14.24,Working,50,
2018-05-12T05:15:00Z,2018-05-12 00:15:00,14.22,Working,50,
2018-05-12T05:30:00Z,2018-05-12 00:30:00,14.2,Working,50,
2018-05-12T05:45:00Z,2018-05-12 00:45:00,14.19,Working,50,
2018-05-12T06:00:00Z,2018-05-12 01:00:00,14.17,Working,50,
2018-05-12T06:15:00Z,2018-05-12 01:15:00,14.16,Working,50,
2018-05-12T06:30:00Z,2018-05-12 01:30:00,14.14,Working,50,
2018-05-12T06:45:00Z,2018-05-12 01:45:00,14.13,Working,50,
2018-05-12T07:00:00Z,2018-05-12 02:00:00,14.11,Working,50,
2018-05-12T07:15:00Z,2018-05-12 02:15:00,14.09,Working,50,
2018-05-12T07:30:00Z,2018-05-12 02:30:00,14.08,Working,50,
2018-05-12T07:45:00Z,2018-05-12 02:45:00,14.06,Working,50,
2018-05-12T08:00:00Z,2018-05-12 03:00:00,14.05,Working,50,
2018-05-12T08:15:00Z,2018-05-12 03:15:00,14.04,Working,50,
2018-05-12T08:30:00Z,2018-05-12 03:30:00,14.02,Working,50,
2018-05-12T08:45:00Z,2018-05-12 03:45:00,14.01,Working,50,
2018-05-12T09:00:00Z,2018-05-12 04:00:00,14,Working,50,
2018-05-12T09:15:00Z,2018-05-12 04:15:00,13.98,Working,50,
2018-05-12T09:30:00Z,2018-05-12 04:30:00,13.97,Working,50,
2018-05-12T09:45:00Z,2018-05-12 04:45:00,13.95,Working,50,
2018-05-12T10:00:00Z,2018-05-12 05:00:00,13.94,Working,50,
2018-05-12T10:15:00Z,2018-05-12 05:15:00,13.93,Working,50,
2018-05-12T10:30:00Z,2018-05-12 05:30:00,13.91,Working,50,
2018-05-12T10:45:00Z,2018-05-12 05:45:00,13.9,Working,50,
2018-05-12T11:00:00Z,2018-05-12 06:00:00,13.89,Working,50,
2018-05-12T11:15:00Z,2018-05-12 06:15:00,13.87,Working,50,
2018-05-12T11:30:00Z,2018-05-12 06:30:00,13.86,Working,50,
2018-05-12T11:45:00Z,2018-05-12 06:45:00,13.85,Working,50,
2018-05-12T12:00:00Z,2018-05-12 07:00:00,13.84,Working,50,
2018-05-12T12:15:00Z,2018-05-12 07:15:00,13.82,Working,50,
2018-05-12T12:30:00Z,2018-05-12 07:30:00,13.81,Working,50,
2018-05-12T12:45:00Z,2018-05-12 07:45:00,13.81,Working,50,
2018-05-12T13:00:00Z,2018-05-12 08:00:00,13.8,Working,50,
2018-05-12T13:15:00Z,2018-05-12 08:15:00,13.78,Working,50,
2018-05-12T13:30:00Z,2018-05-12 08:30:00,13.78,Working,50,
2018-05-12T13:45:00Z,2018-05-12 08:45:00,13.77,Working,50,
2018-05-12T14:00:00Z,2018-05-12 09:00:00,13.76,Working,50,
2018-05-12T14:15:00Z,2018-05-12 09:15:00,13.75,Working,50,
2018-05-12T14:30:00Z,2018-05-12 09:30:00,13.74,Working,50,
2018-05-12T14:45:00Z,2018-05-12 09:45:00,13.73,Working,50,
2018-05-12T15:00:00Z,2018-05-12 10:00:00,13.71,Working,50,
2018-05-12T15:15:00Z,2018-05-12 10:15:00,13.7,Working,50,
2018-05-12T15:30:00Z,2018-05-12 10:30:00,13.7,Working,50,
2018-05-12T15:45:00Z,2018-05-12 10:45:00,13.68,Working,50,
2018-05-12T16:00:00Z,2018-05-12 11:00:00,13.68,Working,50,
2018-05-12T16:15:00Z,2018-05-12 11:15:00,13.67,Working,50,
2018-05-12T16:30:00Z,2018-05-12 11:30:00,13.66,Working,50,
2018-05-12T16:45:00Z,2018-05-12 11:45:00,13.65,Working,50,
2018-05-12T17:00:00Z,2018-05-12 12:00:00,13.63,Working,50,
2018-05-12T17:15:00Z,2018-05-12 12:15:00,13.64,Working,50,
2018-05-12T17:30:00Z,2018-05-12 12:30:00,13.62,Working,50,
2018-05-12T17:45:00Z,2018-05-12 12:45:00,13.61,Working,50,
2018-05-12T18:00:00Z,2018-05-12 13:00:00,13.6,Working,50,
2018-05-12T18:15:00Z,2018-05-12 13:15:00,13.59,Working,50,
2018-05-12T18:30:00Z,2018-05-12 13:30:00,13.58,Working,50,
2018-05-12T18:45:00Z,2018-05-12 13:45:00,13.58,Working,50,
2018-05-12T19:00:00Z,2018-05-12 14:00:00,13.57,Working,50,
2018-05-12T19:15:00Z,2018-05-12 14:15:00,13.56,Working,50,
2018-05-12T19:30:00Z,2018-05-12 14:30:00,13.55,Working,50,
2018-05-12T19:45:00Z,2018-05-12 14:45:00,13.54,Working,50,
2018-05-12T20:00:00Z,2018-05-12 15:00:00,13.53,Working,50,
2018-05-12T20:15:00Z,2018-05-12 15:15:00,13.52,Working,50,
2018-05-12T20:30:00Z,2018-05-12 15:30:00,13.51,Working,50,
2018-05-12T20:45:00Z,2018-05-12 15:45:00,13.51,Working,50,
2018-05-12T21:00:00Z,2018-05-12 16:00:00,13.5,Working,50,
2018-05-12T21:15:00Z,2018-05-12 16:15:00,13.5,Working,50,
2018-05-12T21:30:00Z,2018-05-12 16:30:00,13.48,Working,50,
2018-05-12T21:45:00Z,2018-05-12 16:45:00,13.48,Working,50,
2018-05-12T22:00:00Z,2018-05-12 17:00:00,13.47,Working,50,
2018-05-12T22:15:00Z,2018-05-12 17:15:00,13.46,Working,50,
2018-05-12T22:30:00Z,2018-05-12 17:30:00,13.45,Working,50,
2018-05-12T22:45:00Z,2018-05-12 17:45:00,13.44,Working,50,
2018-05-12T23:00:00Z,2018-05-12 18:00:00,13.43,Working,50,
2018-05-12T23:15:00Z,2018-05-12 18:15:00,13.43,Working,50,
2018-05-12T23:30:00Z,2018-05-12 18:30:00,13.42,Working,50,
2018-05-12T23:45:00Z,2018-05-12 18:45:00,13.41,Working,50,
2018-05-13T00:00:00Z,2018-05-12 19:00:00,13.4,Working,50,
2018-05-13T00:15:00Z,2018-05-12 19:15:00,13.4,Working,50,
2018-05-13T00:30:00Z,2018-05-12 19:30:00,13.38,Working,50,
2018-05-13T00:45:00Z,2018-05-12 19:45:00,13.37,Working,50,
2018-05-13T01:00:00Z,2018-05-12 20:00:00,13.37,Working,50,
2018-05-13T01:15:00Z,2018-05-12 20:15:00,13.36,Working,50,
2018-05-13T01:30:00Z,2018-05-12 20:30:00,13.35,Working,50,
2018-05-13T01:45:00Z,2018-05-12 20:45:00,13.34,Working,50,
2018-05-13T02:00:00Z,2018-05-12 21:00:00,13.34,Working,50,
2018-05-13T02:15:00Z,2018-05-12 21:15:00,13.33,Working,50,
2018-05-13T02:30:00Z,2018-05-12 21:30:00,13.31,Working,50,
2018-05-13T02:45:00Z,2018-05-12 21:45:00,13.3,Working,50,
2018-05-13T03:00:00Z,2018-05-12 22:00:00,13.3,Working,50,
2018-05-13T03:15:00Z,2018-05-12 22:15:00,13.28,Working,50,
2018-05-13T03:30:00Z,2018-05-12 22:30:00,13.27,Working,50,
2018-05-13T03:45:00Z,2018-05-12 22:45:00,13.26,Working,50,
2018-05-13T04:00:00Z,2018-05-12 23:00:00,13.25,Working,50,
2018-05-13T04:15:00Z,2018-05-12 23:15:00,13.24,Working,50,
2018-05-13T04:30:00Z,2018-05-12 23:30:00,13.23,Working,50,
2018-05-13T04:45:00Z,2018-05-12 23:45:00,13.22,Working,50,
2018-05-13T05:00:00Z,2018-05-13 00:00:00,13.21,Working,50,
2018-05-13T05:15:00Z,2018-05-13 00:15:00,13.19,Working,50,
2018-05-13T05:30:00Z,2018-05-13 00:30:00,13.19,Working,50,
2018-05-13T05:45:00Z,2018-05-13 00:45:00,13.17,Working,50,
2018-05-13T06:00:00Z,2018-05-13 01:00:00,13.16,Working,50,
2018-05-13T06:15:00Z,2018-05-13 01:15:00,13.14,Working,50,
2018-05-13T06:30:00Z,2018-05-13 01:30:00,13.13,Working,50,
2018-05-13T06:45:00Z,2018-05-13 01:45:00,13.12,Working,50,
2018-05-13T07:00:00Z,2018-05-13 02:00:00,13.1,Working,50,
2018-05-13T07:15:00Z,2018-05-13 02:15:00,13.09,Working,50,
2018-05-13T07:30:00Z,2018-05-13 02:30:00,13.07,Working,50,
2018-05-13T07:45:00Z,2018-05-13 02:45:00,13.05,Working,50,
2018-05-13T08:00:00Z,2018-05-13 03:00:00,13.04,Working,50,
2018-05-13T08:15:00Z,2018-05-13 03:15:00,13.02,Working,50,
2018-05-13T08:30:00Z,2018-05-13 03:30:00,13.01,Working,50,
2018-05-13T08:45:00Z,2018-05-13 03:45:00,12.99,Working,50,
2018-05-13T09:00:00Z,2018-05-13 04:00:00,12.97,Working,50,
2018-05-13T09:15:00Z,2018-05-13 04:15:00,12.95,Working,50,
2018-05-13T09:30:00Z,2018-05-13 04:30:00,12.94,Working,50,
2018-05-13T09:45:00Z,2018-05-13 04:45:00,12.92,Working,50,
2018-05-13T10:00:00Z,2018-05-13 05:00:00,12.9,Working,50,
2018-05-13T10:15:00Z,2018-05-13 05:15:00,12.88,Working,50,
2018-05-13T10:30:00Z,2018-05-13 05:30:00,12.87,Working,50,
2018-05-13T10:45:00Z,2018-05-13 05:45:00,12.84,Working,50,
2018-05-13T11:00:00Z,2018-05-13 06:00:00,12.83,Working,50,
2018-05-13T11:15:00Z,2018-05-13 06:15:00,12.8,Working,50,
2018-05-13T11:30:00Z,2018-05-13 06:30:00,12.78,Working,50,
2018-05-13T11:45:00Z,2018-05-13 06:45:00,12.76,Working,50,
2018-05-13T12:00:00Z,2018-05-13 07:00:00,12.74,Working,50,
2018-05-13T12:15:00Z,2018-05-13 07:15:00,12.72,Working,50,
2018-05-13T12:30:00Z,2018-05-13 07:30:00,12.69,Working,50,
2018-05-13T12:45:00Z,2018-05-13 07:45:00,12.67,Working,50,
2018-05-13T13:00:00Z,2018-05-13 08:00:00,12.65,Working,50,
2018-05-13T13:15:00Z,2018-05-13 08:15:00,12.63,Working,50,
2018-05-13T13:30:00Z,2018-05-13 08:30:00,12.6,Working,50,
2018-05-13T13:45:00Z,2018-05-13 08:45:00,12.58,Working,50,
2018-05-13T14:00:00Z,2018-05-13 09:00:00,12.56,Working,50,
2018-05-13T14:15:00Z,2018-05-13 09:15:00,12.53,Working,50,
2018-05-13T14:30:00Z,2018-05-13 09:30:00,12.51,Working,50,
2018-05-13T14:45:00Z,2018-05-13 09:45:00,12.48,Working,50,
2018-05-13T15:00:00Z,2018-05-13 10:00:00,12.45,Working,50,
2018-05-13T15:15:00Z,2018-05-13 10:15:00,12.42,Working,50,
2018-05-13T15:30:00Z,2018-05-13 10:30:00,12.39,Working,50,
2018-05-13T15:45:00Z,2018-05-13 10:45:00,12.37,Working,50,
2018-05-13T16:00:00Z,2018-05-13 11:00:00,12.34,Working,50,
2018-05-13T16:15:00Z,2018-05-13 11:15:00,12.32,Working,50,
2018-05-13T16:30:00Z,2018-05-13 11:30:00,12.29,Working,50,
2018-05-13T16:45:00Z,2018-05-13 11:45:00,12.25,Working,50,
2018-05-13T17:00:00Z,2018-05-13 12:00:00,12.22,Working,50,
2018-05-13T17:15:00Z,2018-05-13 12:15:00,12.19,Working,50,
2018-05-13T17:30:00Z,2018-05-13 12:30:00,12.17,Working,50,
2018-05-13T17:45:00Z,2018-05-13 12:45:00,12.14,Working,50,
2018-05-13T18:00:00Z,2018-05-13 13:00:00,12.1,Working,50,
2018-05-13T18:15:00Z,2018-05-13 13:15:00,12.08,Working,50,
2018-05-13T18:30:00Z,2018-05-13 13:30:00,12.05,Working,50,
2018-05-13T18:45:00Z,2018-05-13 13:45:00,12.01,Working,50,
2018-05-13T19:00:00Z,2018-05-13 14:00:00,11.98,Working,50,
2018-05-13T19:15:00Z,2018-05-13 14:15:00,11.94,Working,50,
2018-05-13T19:30:00Z,2018-05-13 14:30:00,11.91,Working,50,
2018-05-13T19:45:00Z,2018-05-13 14:45:00,11.88,Working,50,
2018-05-13T20:00:00Z,2018-05-13 15:00:00,11.84,Working,50,
2018-05-13T20:15:00Z,2018-05-13 15:15:00,11.81,Working,50,
2018-05-13T20:30:00Z,2018-05-13 15:30:00,11.78,Working,50,
2018-05-13T20:45:00Z,2018-05-13 15:45:00,11.74,Working,50,
2018-05-13T21:00:00Z,2018-05-13 16:00:00,11.71,Working,50,
2018-05-13T21:15:00Z,2018-05-13 16:15:00,11.68,Working,50,
2018-05-13T21:30:00Z,2018-05-13 16:30:00,11.64,Working,50,
2018-05-13T21:45:00Z,2018-05-13 16:45:00,11.61,Working,50,
2018-05-13T22:00:00Z,2018-05-13 17:00:00,11.58,Working,50,
2018-05-13T22:15:00Z,2018-05-13 17:15:00,11.54,Working,50,
2018-05-13T22:30:00Z,2018-05-13 17:30:00,11.51,Working,50,
2018-05-13T22:45:00Z,2018-05-13 17:45:00,11.48,Working,50,
2018-05-13T23:00:00Z,2018-05-13 18:00:00,11.44,Working,50,
2018-05-13T23:15:00Z,2018-05-13 18:15:00,11.41,Working,50,
2018-05-13T23:30:00Z,2018-05-13 18:30:00,11.37,Working,50,
2018-05-13T23:45:00Z,2018-05-13 18:45:00,11.33,Working,50,
2018-05-14T00:00:00Z,2018-05-13 19:00:00,11.31,Working,50,
2018-05-14T00:15:00Z,2018-05-13 19:15:00,11.27,Working,50,
2018-05-14T00:30:00Z,2018-05-13 19:30:00,11.24,Working,50,
2018-05-14T00:45:00Z,2018-05-13 19:45:00,11.21,Working,50,
2018-05-14T01:00:00Z,2018-05-13 20:00:00,11.18,Working,50,
2018-05-14T01:15:00Z,2018-05-13 20:15:00,11.14,Working,50,
2018-05-14T01:30:00Z,2018-05-13 20:30:00,11.11,Working,50,
2018-05-14T01:45:00Z,2018-05-13 20:45:00,11.08,Working,50,
2018-05-14T02:00:00Z,2018-05-13 21:00:00,11.04,Working,50,
2018-05-14T02:15:00Z,2018-05-13 21:15:00,11.01,Working,50,
2018-05-14T02:30:00Z,2018-05-13 21:30:00,10.99,Working,50,
2018-05-14T02:45:00Z,2018-05-13 21:45:00,10.96,Working,50,
2018-05-14T03:00:00Z,2018-05-13 22:00:00,10.93,Working,50,
2018-05-14T03:15:00Z,2018-05-13 22:15:00,10.9,Working,50,
2018-05-14T03:30:00Z,2018-05-13 22:30:00,10.87,Working,50,
2018-05-14T03:45:00Z,2018-05-13 22:45:00,10.84,Working,50,
2018-05-14T04:00:00Z,2018-05-13 23:00:00,10.81,Working,50,
2018-05-14T04:15:00Z,2018-05-13 23:15:00,10.77,Working,50,
2018-05-14T04:30:00Z,2018-05-13 23:30:00,10.75,Working,50,
2018-05-14T04:45:00Z,2018-05-13 23:45:00,10.72,Working,50,
2018-05-14T05:00:00Z,2018-05-14 00:00:00,10.69,Working,50,
2018-05-14T05:15:00Z,2018-05-14 00:15:00,10.67,Working,50,
2018-05-14T05:30:00Z,2018-05-14 00:30:00,10.64,Working,50,
2018-05-14T05:45:00Z,2018-05-14 00:45:00,10.61,Working,50,
2018-05-14T06:00:00Z,2018-05-14 01:00:00,10.59,Working,50,
2018-05-14T06:15:00Z,2018-05-14 01:15:00,10.56,Working,50,
2018-05-14T06:30:00Z,2018-05-14 01:30:00,10.53,Working,50,
2018-05-14T06:45:00Z,2018-05-14 01:45:00,10.51,Working,50,
2018-05-14T07:00:00Z,2018-05-14 02:00:00,10.48,Working,50,
2018-05-14T07:15:00Z,2018-05-14 02:15:00,10.46,Working,50,
2018-05-14T07:30:00Z,2018-05-14 02:30:00,10.44,Working,50,
2018-05-14T07:45:00Z,2018-05-14 02:45:00,10.42,Working,50,
2018-05-14T08:00:00Z,2018-05-14 03:00:00,10.39,Working,50,
2018-05-14T08:15:00Z,2018-05-14 03:15:00,10.36,Working,50,
2018-05-14T08:30:00Z,2018-05-14 03:30:00,10.34,Working,50,
2018-05-14T08:45:00Z,2018-05-14 03:45:00,10.32,Working,50,
2018-05-14T09:00:00Z,2018-05-14 04:00:00,10.3,Working,50,
2018-05-14T09:15:00Z,2018-05-14 04:15:00,10.27,Working,50,
2018-05-14T09:30:00Z,2018-05-14 04:30:00,10.25,Working,50,
2018-05-14T09:45:00Z,2018-05-14 04:45:00,10.22,Working,50,
2018-05-14T10:00:00Z,2018-05-14 05:00:00,10.21,Working,50,
2018-05-14T10:15:00Z,2018-05-14 05:15:00,10.19,Working,50,
2018-05-14T10:30:00Z,2018-05-14 05:30:00,10.16,Working,50,
2018-05-14T10:45:00Z,2018-05-14 05:45:00,10.15,Working,50,
2018-05-14T11:00:00Z,2018-05-14 06:00:00,10.12,Working,50,
2018-05-14T11:15:00Z,2018-05-14 06:15:00,10.1,Working,50,
2018-05-14T11:30:00Z,2018-05-14 06:30:00,10.09,Working,50,
2018-05-14T11:45:00Z,2018-05-14 06:45:00,10.07,Working,50,
2018-05-14T12:00:00Z,2018-05-14 07:00:00,10.05,Working,50,
2018-05-14T12:15:00Z,2018-05-14 07:15:00,10.03,Working,50,
2018-05-14T12:30:00Z,2018-05-14 07:30:00,10.02,Working,50,
2018-05-14T12:45:00Z,2018-05-14 07:45:00,10,Working,50,
2018-05-14T13:00:00Z,2018-05-14 08:00:00,9.98,Working,50,
2018-05-14T13:15:00Z,2018-05-14 08:15:00,9.97,Working,50,
2018-05-14T13:30:00Z,2018-05-14 08:30:00,9.95,Working,50,
2018-05-14T13:45:00Z,2018-05-14 08:45:00,9.94,Working,50,
2018-05-14T14:00:00Z,2018-05-14 09:00:00,9.92,Working,50,
2018-05-14T14:15:00Z,2018-05-14 09:15:00,9.91,Working,50,
2018-05-14T14:30:00Z,2018-05-14 09:30:00,9.89,Working,50,
2018-05-14T14:45:00Z,2018-05-14 09:45:00,9.88,Working,50,
